model,block_length_periods,block_hours,resample,gross_mean_return,mean_turnover,net_mean_return,break_even_cost_bps,gross_annualized_return,net_annualized_return
tcn,168,168,301,-3.19432798155e-06,1.40856081548,-0.00014405040953,-0.0226779557293,-0.0279823131184,-1.26188158748
tcn,168,168,302,-2.95772958059e-06,1.41247696383,-0.000144205425964,-0.020940019953,-0.0259097111259,-1.26323953144
tcn,168,168,303,-1.73672472432e-05,1.39341933502,-0.000156709180745,-0.124637622047,-0.152137085851,-1.37277242333
tcn,168,168,304,-1.04498764245e-05,1.41292328956,-0.000151742205381,-0.073959262344,-0.0915409174786,-1.32926171914
tcn,168,168,305,-4.04484514802e-06,1.42065960224,-0.000146110805372,-0.0284715996825,-0.0354328434967,-1.27993065506
tcn,168,168,306,-1.66503035596e-05,1.41930142824,-0.000158580446384,-0.117313371411,-0.145856659182,-1.38916471032
tcn,168,168,307,-2.68926033639e-06,1.41840397758,-0.000144529658094,-0.0189597630781,-0.0235579205468,-1.26607980491
tcn,168,168,308,-1.21954561963e-05,1.42128349843,-0.000154323806039,-0.085805936745,-0.106832196279,-1.3518765409
tcn,168,168,309,-1.15068637471e-05,1.4100005759,-0.000152506921337,-0.0816089294126,-0.100800126424,-1.33596063092
tcn,168,168,310,-7.0278167832e-06,1.4031761115,-0.000147345427933,-0.0500850657706,-0.0615636750208,-1.29074594869
tcn,168,168,311,-9.65907203547e-06,1.4130432696,-0.000150963398995,-0.0683565198835,-0.0846134710307,-1.3224393752
tcn,168,168,312,-6.52274521478e-06,1.41342720571,-0.000147865465786,-0.046148434022,-0.0571392480814,-1.29530148029
tcn,168,168,313,4.22915854702e-06,1.40750019197,-0.00013652086065,0.0300473035184,0.0370474288719,-1.19592273929
tcn,168,168,314,9.49802801802e-06,1.41144513553,-0.000131646485535,0.0672929310459,0.0832027254378,-1.15322321329
tcn,168,168,315,-5.29699925628e-06,1.40708266145,-0.000146005265401,-0.0376452599511,-0.046401713485,-1.27900612491
tcn,168,168,316,2.88489910517e-06,1.41189626046,-0.000138304726941,0.020432797975,0.0252717161612,-1.211549408
tcn,168,168,317,-4.98640364955e-06,1.40921830607,-0.000145908234257,-0.0353841816279,-0.0436808959701,-1.27815613209
tcn,168,168,318,-1.8702570565e-05,1.40337287875,-0.00015903985844,-0.133268718871,-0.163834518149,-1.39318915994
tcn,168,168,319,1.49870228241e-06,1.4055757122,-0.000139058868938,0.0106625510771,0.0131286319939,-1.21815569189
tcn,168,168,320,-5.57653094456e-06,1.4140702987,-0.000146983560815,-0.0394360234401,-0.0488504110743,-1.28757599274
tcn,168,168,321,-2.8620450651e-06,1.4011604469,-0.000142978089755,-0.0204262479107,-0.0250715147703,-1.25248806626
tcn,168,168,322,-1.21819325156e-05,1.40425593181,-0.000152607525697,-0.0867500876419,-0.106713728837,-1.33684192511
tcn,168,168,323,-5.18910361056e-06,1.41042290563,-0.000146231394173,-0.0367911183933,-0.0454565476285,-1.28098701296
tcn,168,168,324,3.43836736876e-06,1.4126881287,-0.000137830445501,0.0243391821515,0.0301200981503,-1.20739470259
tcn,168,168,325,-7.27062364559e-06,1.40611802196,-0.000147882425842,-0.0517070653532,-0.0636906631353,-1.29545005037
tcn,168,168,326,-4.23172438451e-06,1.41163710359,-0.000145395434743,-0.0299774238985,-0.0370699056083,-1.27366400835
tcn,168,168,327,-1.20051708562e-06,1.40248502649,-0.000141449019735,-0.00855992800592,-0.01051652967,-1.23909341288
tcn,168,168,328,-9.42412195192e-06,1.40753858558,-0.00015017798051,-0.0669546259582,-0.0825553082989,-1.31555910927
tcn,168,168,329,-7.11247547044e-06,1.40787932888,-0.000147900408358,-0.0505190702395,-0.062305285121,-1.29560757722
tcn,168,168,330,-1.60990255119e-05,1.40651635568,-0.00015675066108,-0.114460279448,-0.141027463485,-1.37313579106
tcn,168,168,331,-1.05888710443e-05,1.40941027413,-0.000151529898457,-0.0751297988859,-0.0927585103482,-1.32740191049
tcn,168,168,332,-8.57978866462e-06,1.40545093296,-0.000149124881961,-0.0610465186893,-0.075158948702,-1.30633396598
tcn,168,168,333,2.43330675504e-06,1.40945346694,-0.000138512039939,0.0172641865241,0.0213157671741,-1.21336546987
tcn,168,168,334,-5.28396549386e-06,1.40609882516,-0.000145893848009,-0.0375789055458,-0.0462875377262,-1.27803010856
tcn,168,168,335,-2.61848822577e-06,1.40600284113,-0.000143218772338,-0.0186236339585,-0.0229379568578,-1.25459644569
tcn,168,168,336,-1.80875594629e-05,1.40969342701,-0.000159056902164,-0.128308461374,-0.158447020895,-1.39333846296
tcn,168,168,337,-1.32920037694e-05,1.40435191584,-0.000153727195354,-0.0946486676129,-0.11643795302,-1.3466502313
tcn,168,168,338,-2.88446954658e-06,1.41127236428,-0.000144011705974,-0.0204387871511,-0.025267953228,-1.26154254434
tcn,168,168,339,-5.5872170773e-06,1.40724583429,-0.000146311800507,-0.0397032056599,-0.0489440215971,-1.28169137244
tcn,168,168,340,-1.51464123806e-05,1.41723777163,-0.000156870189544,-0.106872768168,-0.132682572454,-1.37418286041
tcn,168,168,341,-8.2091421003e-06,1.40472625355,-0.000148681767455,-0.0584394438386,-0.0719120847986,-1.30245228291
tcn,168,168,342,-1.99467703251e-05,1.40731782231,-0.000160678552557,-0.141736074175,-0.174733708048,-1.4075441204
tcn,168,168,343,-4.57528704154e-06,1.41285610074,-0.000145860897116,-0.0323832486488,-0.0400795144839,-1.27774145874
tcn,168,168,344,-6.78999490741e-07,1.41656108424,-0.000142335107914,-0.00479329482009,-0.00594803553889,-1.24685554533
tcn,168,168,345,-1.12502053819e-05,1.41283210474,-0.000152533415856,-0.0796287495462,-0.0985517991455,-1.3361927229
tcn,168,168,346,-2.86756385993e-06,1.4160955617,-0.00014447712003,-0.0202497906037,-0.025119859413,-1.26561957146
tcn,168,168,347,-1.43636467799e-05,1.41705540198,-0.000156069186978,-0.10136263381,-0.125825545792,-1.36716607793
tcn,168,168,348,-3.93532596799e-06,1.40771135683,-0.000144706461651,-0.0279554892336,-0.0344734554796,-1.26762860406
tcn,168,168,349,-4.2516728006e-06,1.40978461184,-0.000145230133985,-0.0301583147162,-0.0372446537333,-1.27221597371
tcn,168,168,350,-3.52202264523e-06,1.39854008293,-0.000143376030938,-0.0251835659787,-0.0308529183723,-1.25597403102
tcn,168,168,351,2.37486956685e-06,1.41585080243,-0.000139210210676,0.0167734450747,0.0208038574056,-1.21948144552
tcn,168,168,352,-7.10789136846e-06,1.41034611841,-0.000148142503209,-0.0503982056298,-0.0622651283877,-1.29772832811
tcn,168,168,353,-1.10912263014e-05,1.41312485602,-0.000152403711904,-0.0784872352513,-0.0971591424005,-1.33505651628
tcn,168,168,354,-1.13832519093e-05,1.40450069109,-0.000151833321018,-0.0810483895205,-0.0997172867254,-1.33005989212
tcn,168,168,355,-9.98229792612e-06,1.4065883437,-0.000150641132296,-0.0709681547613,-0.0874449298328,-1.31961631891
tcn,168,168,356,-4.88938137296e-08,1.41870152807,-0.00014191904662,-0.000344637774488,-0.000428309808271,-1.24321084839
tcn,168,168,357,-1.12207214978e-05,1.39966309606,-0.000151187031104,-0.0801673026129,-0.0982935203208,-1.32439839247
tcn,168,168,358,-3.00451632525e-06,1.40957824618,-0.000143962340943,-0.0213150020823,-0.0263195630092,-1.26111010666
tcn,168,168,359,-7.50787368721e-06,1.41865833525,-0.000149373707213,-0.0529223527656,-0.0657689735,-1.30851367518
tcn,168,168,360,-5.36590038999e-06,1.41803923827,-0.000147169824217,-0.0378402814617,-0.0470052874163,-1.28920766014
tcn,168,168,361,-6.57749418223e-06,1.40401597174,-0.000146979091356,-0.0468477162269,-0.0576188490363,-1.28753684028
tcn,168,168,362,-2.61768143572e-05,1.39931755356,-0.000166108569713,-0.187068434114,-0.229308893769,-1.45511107069
tcn,168,168,363,-5.65746968475e-06,1.40142920218,-0.000145800389903,-0.040369286411,-0.0495594344384,-1.27721141555
tcn,168,168,364,-1.11148199523e-05,1.41691622514,-0.000152806442466,-0.0784437340409,-0.0973658227823,-1.33858443601
tcn,168,168,365,-3.76794048788e-06,1.41014455195,-0.000144782395683,-0.026720242848,-0.0330071586739,-1.26829378618
tcn,168,168,366,1.61944272735e-05,1.41606676649,-0.000125412249375,0.11436203191,0.141863182916,-1.09861130453
tcn,168,168,367,-4.25441344289e-06,1.41518851263,-0.000145773264706,-0.0300625210346,-0.0372686617597,-1.27697379882
tcn,168,168,368,-1.35821739488e-05,1.40232665284,-0.000153814839233,-0.0968545660972,-0.118979843791,-1.34741799168
tcn,168,168,369,-1.76811656013e-05,1.402187476,-0.000157899913202,-0.126097015584,-0.154887010668,-1.38320323965
tcn,168,168,370,-1.55493791039e-05,1.4099861783,-0.000156547996934,-0.110280365462,-0.13621256095,-1.37136045314
tcn,168,168,371,9.99885434912e-06,1.40804250173,-0.000130805395824,0.0710124469741,0.0875899640983,-1.14585526742
tcn,168,168,372,1.81309679996e-06,1.41057648007,-0.000139244551207,0.0128535873494,0.0158827279676,-1.21978226858
tcn,168,168,373,2.01049139226e-06,1.41477578131,-0.000139467086739,0.0142106715341,0.0176119045962,-1.22173167983
tcn,168,168,374,-1.26459472095e-05,1.41208342932,-0.000153854290141,-0.0895552411916,-0.110778497555,-1.34776358164
tcn,168,168,375,-1.99856287664e-05,1.40032538586,-0.000160018167352,-0.142721320118,-0.175074107994,-1.401759146
tcn,168,168,376,-1.59369759567e-06,1.40973661983,-0.000142567359578,-0.0113049315259,-0.0139607909381,-1.24889006991
tcn,168,168,377,-1.03764546241e-05,1.40990939108,-0.000151367393732,-0.0735966062055,-0.0908977425067,-1.32597836909
tcn,168,168,378,-1.16294305455e-05,1.41117638025,-0.000152747068571,-0.0824094755855,-0.101873811579,-1.33806432068
tcn,168,168,379,-2.40187514319e-05,1.41097481379,-0.000165116232811,-0.17022806642,-0.210404262543,-1.44641819942
tcn,168,168,380,-2.99490252944e-06,1.39757544345,-0.000142752446874,-0.0214292726986,-0.0262353461579,-1.25051143462
tcn,168,168,381,8.06377973184e-06,1.41853835522,-0.00013379005579,0.0568456940356,0.0706387104509,-1.17200088872
tcn,168,168,382,-1.44373645015e-07,1.40840724104,-0.000140985097749,-0.00102508451255,-0.00126471313033,-1.23502945628
tcn,168,168,383,-7.21490686003e-07,1.42079877908,-0.000142801368594,-0.00507806380907,-0.00632025840938,-1.25093998889
tcn,168,168,384,-1.45142855332e-05,1.40124203333,-0.000154638488866,-0.103581573975,-0.127145141271,-1.35463316246
tcn,168,168,385,-1.8447409144e-05,1.4024994241,-0.000158697351554,-0.131532383023,-0.161599304101,-1.39018879961
tcn,168,168,386,-1.88659659318e-06,1.4059068571,-0.000142477282303,-0.0134190724204,-0.0165265861562,-1.24810099297
tcn,168,168,387,-1.26624613139e-05,1.41602357368,-0.000154264818682,-0.0894226731055,-0.110923161109,-1.35135981165
tcn,168,168,388,-5.91061596915e-06,1.41619634493,-0.000147530250462,-0.0417358510373,-0.0517769958898,-1.29236499405
tcn,168,168,389,-1.28705221503e-05,1.40570049144,-0.000153440571294,-0.0915594910061,-0.112745774037,-1.34413940454
tcn,168,168,390,1.21877245265e-05,1.41913825539,-0.000129726101013,0.0858811640102,0.106764466852,-1.13640064487
tcn,168,168,391,-3.0016343385e-06,1.41505893419,-0.000144507527758,-0.0212120800482,-0.0262943168052,-1.26588594316
tcn,168,168,392,-8.1999709108e-06,1.41538527989,-0.0001497384989,-0.0579345498877,-0.0718317451786,-1.31170925036
tcn,168,168,393,3.47735789691e-06,1.42010289488,-0.000138532931591,0.0244866615613,0.0304616551769,-1.21354848074
tcn,168,168,394,-6.50425992417e-06,1.41329282807,-0.000147833542732,-0.0460220259735,-0.0569773169357,-1.29502183433
tcn,168,168,395,-7.99324863926e-06,1.41841837518,-0.000149835086157,-0.0563532507694,-0.0700208580799,-1.31255535474
tcn,168,168,396,-1.18906172504e-05,1.40583486908,-0.000152474104158,-0.0845804689582,-0.104161807114,-1.33567315243
tcn,168,168,397,3.30842284504e-06,1.42746966905,-0.00013943854406,0.0231768346241,0.0289817841226,-1.22148164596
tcn,168,168,398,-8.87954870579e-06,1.41395991707,-0.000150275540413,-0.0627991543366,-0.0777848466627,-1.31641373402
tcn,168,168,399,2.3228707631e-06,1.4154188743,-0.000139219016667,0.0164111896858,0.0203483478848,-1.219558586
tcn,168,168,400,1.39271041369e-06,1.40481263918,-0.000139088553504,0.00991385167565,0.0122001432239,-1.2184157287
tcn,168,168,401,-1.19245759363e-05,1.41242417262,-0.000153166993198,-0.0844263088064,-0.104459285202,-1.34174286042
tcn,168,168,402,-8.87236383938e-08,1.40278737618,-0.000140367461256,-0.000632481015301,-0.00077721907233,-1.22961896061
tcn,168,168,403,-6.35617491428e-06,1.40736581433,-0.000147092756347,-0.0451636301633,-0.0556800922491,-1.2885325456
tcn,168,168,404,-2.39792204775e-06,1.40540294095,-0.000142938216143,-0.0170621675669,-0.0210057971383,-1.25213877341
tcn,168,168,405,-8.50770762886e-06,1.39902960147,-0.000148410667776,-0.0608114911928,-0.0745275188288,-1.30007744972
tcn,168,168,406,1.75147073628e-06,1.40274898257,-0.000138523427521,0.0124859882848,0.0153428836499,-1.21346522508
tcn,168,168,407,-3.64706801829e-09,1.40652115488,-0.000140655762556,-2.59297061096e-05,-3.19483158402e-05,-1.23214447999
tcn,168,168,408,-2.86494182137e-06,1.39849209092,-0.000142714150913,-0.0204859351009,-0.0250968903552,-1.250175962
tcn,168,168,409,-3.50010381178e-07,1.41774648698,-0.00014212465908,-0.00246877974582,-0.00306609093912,-1.24501201354
tcn,168,168,410,-3.81772638786e-06,1.41171389081,-0.000144989115469,-0.027043201974,-0.0334432831576,-1.27010465151
tcn,168,168,411,-2.52544469631e-06,1.41682504031,-0.000144207948728,-0.0178246757677,-0.0221228955397,-1.26326163085
tcn,168,168,412,3.93861123768e-08,1.41254895185,-0.000141215509073,0.000278830070456,0.000345022344421,-1.23704785948
tcn,168,168,413,4.09903961934e-06,1.41736255087,-0.000137637215468,0.028920191357,0.0359075870654,-1.2057020075
tcn,168,168,414,-1.24342935289e-05,1.41922944022,-0.000154357237551,-0.0876129903769,-0.108924411313,-1.35216940095
tcn,168,168,415,5.55872448479e-06,1.41850956001,-0.000136292231516,0.0391870780536,0.0486944264868,-1.19391994808
tcn,168,168,416,3.42246256643e-07,1.40411675497,-0.000140069429241,0.00243744870525,0.00299807720819,-1.22700820015
tcn,168,168,417,-1.3878929687e-05,1.4198389388,-0.000155862823567,-0.0977500285965,-0.121579424058,-1.36535833445
tcn,168,168,418,-1.02468516464e-05,1.40634838363,-0.000150881690009,-0.0728614030894,-0.0897624204222,-1.32172360448
tcn,168,168,419,8.220179048e-06,1.4143918452,-0.000133219005472,0.058118116814,0.0720087684605,-1.16699848793
tcn,168,168,420,-8.3544180433e-06,1.40595964831,-0.000148950382875,-0.0594214638615,-0.0731847020593,-1.30480535398
tcn,168,168,421,-2.381989255e-06,1.40437591185,-0.00014281958044,-0.0169611941853,-0.0208662258738,-1.25109952465
tcn,168,168,422,-1.01526853899e-05,1.40802810412,-0.000150955495802,-0.0721057013005,-0.0889375240152,-1.32237014323
tcn,168,168,423,-7.82308771512e-06,1.4058972587,-0.000148412813585,-0.05564480382,-0.0685302483845,-1.300096247
tcn,168,168,424,4.21791241054e-06,1.41189146126,-0.000136971233716,0.0298741973181,0.0369489127163,-1.19986800735
tcn,168,168,425,-1.04106969181e-05,1.40923750288,-0.000151334447206,-0.0738746797244,-0.0911977050024,-1.32568975752
tcn,168,168,426,-1.6664653971e-05,1.40129482454,-0.000156794136425,-0.118923253545,-0.145982368786,-1.37351663508
tcn,168,168,427,-2.50165585734e-05,1.40177474468,-0.000165194033042,-0.178463470456,-0.219145053103,-1.44709972944
tcn,168,168,428,-2.667903456e-06,1.41933022345,-0.000144600925801,-0.0187969185178,-0.0233708342746,-1.26670411002
tcn,168,168,429,5.08753756858e-06,1.40695308301,-0.000135607770732,0.0361599660289,0.0445668291008,-1.18792407161
tcn,168,168,430,-6.58744490506e-06,1.40717864547,-0.000147305309452,-0.0468131386605,-0.0577060173684,-1.2903945108
tcn,168,168,431,-1.27375296487e-05,1.41265453429,-0.000154002983077,-0.0901673363128,-0.111580759722,-1.34906613176
tcn,168,168,432,-1.62796204463e-05,1.39739787299,-0.000156019407746,-0.116499536467,-0.14260947511,-1.36673001185
tcn,168,168,433,-9.69059108787e-06,1.41531329187,-0.000151221920275,-0.0684695829789,-0.0848895779298,-1.32470402161
tcn,168,168,434,5.39142643963e-06,1.41752572372,-0.000136361145932,0.0380340642107,0.0472288956112,-1.19452363837
tcn,168,168,435,4.34724000591e-06,1.40240344007,-0.000135893104001,0.0309984978766,0.0380818224518,-1.19042359105
tcn,168,168,436,-5.12255913249e-06,1.4164315058,-0.000146765709712,-0.0361652442178,-0.0448736180007,-1.28566761708
tcn,168,168,437,5.05873252116e-06,1.41340320971,-0.000136281588449,0.0357911492377,0.0443144968853,-1.19382671482
tcn,168,168,438,6.9758181917e-06,1.40369922445,-0.000133394104253,0.0496959610022,0.0611081673593,-1.16853235326
tcn,168,168,439,-1.39965267925e-05,1.39153804807,-0.000153150331599,-0.100583141165,-0.122609574702,-1.34159690481
tcn,168,168,440,-1.94693876342e-05,1.41150752515,-0.000160620140149,-0.137933289673,-0.170551835676,-1.40703242771
tcn,168,168,441,-1.54739719464e-06,1.40681870537,-0.000142229267731,-0.0109992651415,-0.013555199425,-1.24592838533
tcn,168,168,442,-5.71796148207e-06,1.41097001459,-0.000146814962941,-0.0405250389657,-0.050089342583,-1.28609907536
tcn,168,168,443,-8.15969903545e-06,1.41933502265,-0.000150093201301,-0.0574895912891,-0.0714789635506,-1.31481644339
tcn,168,168,444,-4.78677753569e-07,1.40889196038,-0.000141367873791,-0.0033975476263,-0.00419321712126,-1.23838257441
tcn,168,168,445,-1.30524170345e-05,1.40291695462,-0.000153344112496,-0.0930377025631,-0.114339173222,-1.34329442547
tcn,168,168,446,4.27877307831e-06,1.42160984412,-0.000137882211334,0.0300980827897,0.037482052166,-1.20784817128
tcn,168,168,447,-2.387770366e-06,1.41957498272,-0.000144345268638,-0.0168203187226,-0.0209168684061,-1.26446455327
tcn,168,168,448,-1.33003793272e-05,1.4150925286,-0.000154809632187,-0.0939894675317,-0.116511322906,-1.35613237796
tcn,168,168,449,-1.32479645857e-05,1.40392958612,-0.000153640923197,-0.0943634546684,-0.116052169771,-1.34589448721
tcn,168,168,450,-1.49794902354e-05,1.40889675958,-0.000155869166193,-0.106320708977,-0.131220334462,-1.36541389585
tcn,168,168,451,-1.65148939187e-05,1.41695461875,-0.000158210355794,-0.116552031378,-0.144670470727,-1.38592271675
tcn,168,168,452,-1.48859875062e-05,1.40471665515,-0.000155357653021,-0.105971460164,-0.130401250555,-1.36093304046
tcn,168,168,453,-7.33455419012e-06,1.40631958842,-0.000147966513032,-0.0521542489382,-0.0642506947055,-1.29618665416
tcn,168,168,454,1.02017670928e-05,1.40745219995,-0.000130543452903,0.072483932976,0.0893674797332,-1.14356064743
tcn,168,168,455,-2.22825749947e-06,1.40924710128,-0.000143152967628,-0.0158116876554,-0.0195195356954,-1.25401999642
tcn,168,168,456,-1.56129603578e-05,1.41370076019,-0.000156983036377,-0.110440347756,-0.136769532735,-1.37517139866
tcn,168,168,457,-4.14449908064e-06,1.41288009675,-0.000145432508756,-0.0293336928602,-0.0363058119464,-1.2739887767
tcn,168,168,458,-1.8152101034e-05,1.41502054058,-0.000159654155092,-0.128281537359,-0.159012405058,-1.39857039861
tcn,168,168,459,1.14712287244e-05,1.40994298549,-0.000129523069824,0.0813595219274,0.100487963626,-1.13462209166
tcn,168,168,460,-3.4122486632e-06,1.41089802657,-0.00014450205132,-0.0241849417813,-0.0298912982896,-1.26583796956
tcn,168,168,461,-1.80080785832e-06,1.41289449436,-0.000143090257294,-0.0127455225108,-0.0157750768389,-1.25347065389
tcn,168,168,462,-1.60535314525e-05,1.39872245258,-0.000155925776711,-0.114772815886,-0.140628935524,-1.36590980399
tcn,168,168,463,1.27646146493e-05,1.40428952622,-0.000127664337973,0.0908973143426,0.111818024328,-1.11833960064
tcn,168,168,464,-3.25148796343e-06,1.4222001459,-0.000145471502553,-0.0228623796222,-0.0284830345596,-1.27433036236
tcn,168,168,465,-1.02993899869e-05,1.41046129924,-0.000151345519911,-0.0730214291768,-0.0902226562853,-1.32578675442
