model,block_length_timestamps,block_minutes,resample,mean_rank_ic
tcn,24,120,302,0.00399749795514
tcn,24,120,303,0.00677588590936
tcn,24,120,304,-0.00243696356817
tcn,24,120,305,0.00480863136097
tcn,24,120,306,0.000914379038267
tcn,24,120,307,0.00378617002604
tcn,24,120,308,-0.00121342502372
tcn,24,120,309,-3.94663905778e-05
tcn,24,120,310,0.000482560559204
tcn,24,120,311,0.00467650592462
tcn,24,120,312,-0.000785236834305
tcn,24,120,313,0.00394593989508
tcn,24,120,314,0.000911358164249
tcn,24,120,315,0.00274528185452
tcn,24,120,316,0.00312953189353
tcn,24,120,317,0.00121705232356
tcn,24,120,318,0.00296041277418
tcn,24,120,319,0.00352280951078
tcn,24,120,320,-0.00197648708094
tcn,24,120,321,0.0029878830513
tcn,24,120,322,-0.00123636525945
tcn,24,120,323,0.00165448416119
tcn,24,120,324,0.00221174912557
tcn,24,120,325,0.00113555976423
tcn,24,120,326,0.000796249121224
tcn,24,120,327,0.00186425585267
tcn,24,120,328,0.00214138583561
tcn,24,120,329,0.00167058572526
tcn,24,120,330,0.00298649619341
tcn,24,120,331,-0.00212562087389
tcn,24,120,332,0.00159739624777
tcn,24,120,333,0.00623292378931
tcn,24,120,334,-9.79993052105e-05
tcn,24,120,335,0.00084543132954
tcn,24,120,336,0.00475347003845
tcn,24,120,337,-0.000447012143609
tcn,24,120,338,-0.000113978115275
tcn,24,120,339,0.000586506841597
tcn,24,120,340,0.000471720827428
tcn,24,120,341,0.000638862037342
tcn,24,120,342,0.000623119599981
tcn,24,120,343,0.00061241529896
tcn,24,120,344,0.00139957315399
tcn,24,120,345,0.00327787345586
tcn,24,120,346,0.00436202668312
tcn,24,120,347,0.0022518256946
tcn,24,120,348,0.000713417606415
tcn,24,120,349,0.00199417407792
tcn,24,120,350,0.00143724370058
tcn,24,120,351,0.00208117525319
tcn,24,120,352,-0.00309032124334
tcn,24,120,353,0.000483858626166
tcn,24,120,354,0.00354133927254
tcn,24,120,355,0.0064232285119
tcn,24,120,356,0.00214974924527
tcn,24,120,357,0.00112722829259
tcn,24,120,358,0.000242583946791
tcn,24,120,359,-0.00172530363334
tcn,24,120,360,0.000417035695048
tcn,24,120,361,0.00125518541234
tcn,24,120,362,5.94884063475e-05
tcn,24,120,363,0.0054655383497
tcn,24,120,364,0.00236287094744
tcn,24,120,365,0.00342005726862
tcn,24,120,366,0.00121348033283
tcn,24,120,367,-8.39131349526e-05
tcn,24,120,368,0.00164434104542
tcn,24,120,369,0.00253761488691
tcn,24,120,370,0.00164564404577
tcn,24,120,371,0.00200633221987
tcn,24,120,372,0.000876277500182
tcn,24,120,373,0.00221865758306
tcn,24,120,374,-0.000806102353135
tcn,24,120,375,0.00123447271701
tcn,24,120,376,0.000743784693869
tcn,24,120,377,0.00587292366886
tcn,24,120,378,-0.00121137969916
tcn,24,120,379,0.00356186372017
tcn,24,120,380,-0.00266323669785
tcn,24,120,381,0.000232064059344
tcn,24,120,382,0.00230827501116
tcn,24,120,383,0.00219295436387
tcn,24,120,384,3.82256613246e-06
tcn,24,120,385,-0.000597133227422
tcn,24,120,386,0.00251747335652
tcn,24,120,387,0.0027397989147
tcn,24,120,388,0.00392618519419
tcn,24,120,389,0.00154789326883
tcn,24,120,390,5.79730987815e-05
tcn,24,120,391,0.000941877181151
tcn,24,120,392,-0.00131402365303
tcn,24,120,393,-0.000688958649588
tcn,24,120,394,0.000440849618401
tcn,24,120,395,0.00671645400998
tcn,24,120,396,0.000845302403277
tcn,24,120,397,0.0033418288693
tcn,24,120,398,0.00323172840244
tcn,24,120,399,-0.00333028073619
tcn,24,120,400,0.00314551184693
tcn,24,120,401,-0.00316363346999
tcn,24,120,402,-0.000294167281147
tcn,24,120,403,-0.00302897437761
tcn,24,120,404,0.00455200088628
tcn,24,120,405,0.000794451726031
tcn,24,120,406,0.00388621916659
tcn,24,120,407,9.03201240287e-05
tcn,24,120,408,-0.00102626911861
tcn,24,120,409,-0.000418480850805
tcn,24,120,410,0.000373539694453
tcn,24,120,411,0.00403239188788
tcn,24,120,412,0.00253163865264
tcn,24,120,413,0.00336299090892
tcn,24,120,414,-0.00087573790528
tcn,24,120,415,0.000789918255987
tcn,24,120,416,0.000582944358212
tcn,24,120,417,0.00501485001341
tcn,24,120,418,0.00533606051378
tcn,24,120,419,0.00286741555914
tcn,24,120,420,0.00485684570835
tcn,24,120,421,0.00565604300308
tcn,24,120,422,-6.22358331302e-05
tcn,24,120,423,0.00211514158368
tcn,24,120,424,0.00293472596986
tcn,24,120,425,0.00219369787522
tcn,24,120,426,0.000680953378628
tcn,24,120,427,0.00483423438509
tcn,24,120,428,0.00048396532236
tcn,24,120,429,-0.00282976411768
tcn,24,120,430,0.00181872177728
tcn,24,120,431,-0.000305438570464
tcn,24,120,432,-0.00113594467781
tcn,24,120,433,0.000105123944989
tcn,24,120,434,0.00236560929221
tcn,24,120,435,0.00128046317809
tcn,24,120,436,0.0062022087833
tcn,24,120,437,-0.00262855294429
tcn,24,120,438,0.00164358209216
tcn,24,120,439,-0.00107624981736
tcn,24,120,440,0.000991995241913
tcn,24,120,441,0.00186068490152
tcn,24,120,442,0.000415164570604
tcn,24,120,443,-0.000620596924114
tcn,24,120,444,0.000334159452486
tcn,24,120,445,0.00050462327987
tcn,24,120,446,-0.00039322153859
tcn,24,120,447,0.00192474627295
tcn,24,120,448,0.00203744490207
tcn,24,120,449,0.00101646700645
tcn,24,120,450,0.00163496186588
tcn,24,120,451,-0.000187322034341
tcn,24,120,452,0.0011723212632
tcn,24,120,453,0.00382069275316
tcn,24,120,454,0.00130433570795
tcn,24,120,455,0.0050583213611
tcn,24,120,456,0.00132133834993
tcn,24,120,457,-0.00368649382472
tcn,24,120,458,0.00575300319569
tcn,24,120,459,-0.00112784147453
tcn,24,120,460,0.00245042221912
tcn,24,120,461,-0.000361475588523
tcn,24,120,462,4.39683408109e-05
tcn,24,120,463,0.00329234142882
tcn,24,120,464,0.000362180737386
tcn,24,120,465,0.000246780052267
tcn,24,120,466,0.0017316403841
tcn,24,120,467,9.90084591663e-05
tcn,24,120,468,0.000127025340356
tcn,24,120,469,0.0030465313568
tcn,24,120,470,0.000996758019998
tcn,24,120,471,0.00378958990805
tcn,24,120,472,6.11393801622e-05
tcn,24,120,473,0.00343455826222
tcn,24,120,474,0.0030354046373
tcn,24,120,475,0.000893646862302
tcn,24,120,476,-0.00336563098746
tcn,24,120,477,0.0014128367924
tcn,24,120,478,-0.000950785812037
tcn,24,120,479,0.00158502695075
tcn,24,120,480,0.00292694712422
tcn,24,120,481,0.0036325728996
tcn,24,120,482,0.000533140199101
tcn,24,120,483,0.00266579967709
tcn,24,120,484,-0.00138630417092
tcn,24,120,485,0.000654860876054
tcn,24,120,486,-0.00176406585197
tcn,24,120,487,-0.000351336461698
tcn,24,120,488,0.00209663013338
tcn,24,120,489,0.00131664486798
tcn,24,120,490,0.00130031468063
tcn,24,120,491,0.00150033810633
tcn,24,120,492,0.00139317101282
tcn,24,120,493,0.00153732455608
tcn,24,120,494,0.00223312209403
tcn,24,120,495,0.00364211407974
tcn,24,120,496,0.00364283685382
tcn,24,120,497,-0.000868844014729
tcn,24,120,498,0.00132128904989
tcn,24,120,499,0.000453337673341
tcn,24,120,500,-0.00184236407143
tcn,24,120,501,0.00071056521606
tcn,24,120,502,0.000730929575123
tcn,24,120,503,0.00106489732973
tcn,24,120,504,0.000219272658506
tcn,24,120,505,0.004381934874
tcn,24,120,506,0.00172891958827
tcn,24,120,507,0.00242285623255
tcn,24,120,508,-0.0024920787131
tcn,24,120,509,0.00137654132492
tcn,24,120,510,0.000790181291212
tcn,24,120,511,0.00272324282029
tcn,24,120,512,0.00369026841617
tcn,24,120,513,0.00196052671173
tcn,24,120,514,0.00114085055378
tcn,24,120,515,0.00425562200787
tcn,24,120,516,0.000441721871618
tcn,24,120,517,0.00116104076811
tcn,24,120,518,0.00199508530806
tcn,24,120,519,-0.000328127143478
tcn,24,120,520,-0.000165491256088
tcn,24,120,521,0.00303953351958
tcn,24,120,522,0.00554941613216
tcn,24,120,523,0.00112246907369
tcn,24,120,524,0.00150769761188
tcn,24,120,525,-0.000625308001648
tcn,24,120,526,-0.000491619640282
tcn,24,120,527,0.00032239458781
tcn,24,120,528,-0.00418052597864
tcn,24,120,529,0.00290639875229
tcn,24,120,530,0.0027187583636
tcn,24,120,531,0.00206509674203
tcn,24,120,532,0.00119773675995
tcn,24,120,533,-0.00351248301159
tcn,24,120,534,0.000504047676839
tcn,24,120,535,0.00150272152731
tcn,24,120,536,0.00165589576795
tcn,24,120,537,0.00447115651466
tcn,24,120,538,0.00191723657322
tcn,24,120,539,0.00472998872196
tcn,24,120,540,0.00163743569753
tcn,24,120,541,0.00478130296744
tcn,24,120,542,0.000701672916444
tcn,24,120,543,0.00238096379962
tcn,24,120,544,0.000506514590322
tcn,24,120,545,-0.00139716079227
tcn,24,120,546,0.000307708293089
tcn,24,120,547,0.00163843414424
tcn,24,120,548,-0.000565428321073
tcn,24,120,549,0.003990999961
tcn,24,120,550,0.00228331301654
tcn,24,120,551,0.0016161975795
tcn,24,120,552,-0.0010673761517
tcn,24,120,553,0.0028288954899
tcn,24,120,554,0.00196364988483
tcn,24,120,555,0.000887112490764
tcn,24,120,556,0.00296081664006
tcn,24,120,557,0.00342344654472
tcn,24,120,558,-0.00190571324333
tcn,24,120,559,0.00425836119229
tcn,24,120,560,0.00150550319483
tcn,24,120,561,0.00574918871409
tcn,24,120,562,0.0017419961979
tcn,24,120,563,-0.000408964840138
tcn,24,120,564,0.00263200413205
tcn,24,120,565,0.000196670410057
tcn,24,120,566,0.000193696177884
tcn,24,120,567,0.00202232532388
tcn,24,120,568,0.000875388499106
tcn,24,120,569,0.00186319882989
tcn,24,120,570,0.00256197699973
tcn,24,120,571,0.00346024233486
tcn,24,120,572,0.00210881358352
tcn,24,120,573,-0.000474053548622
tcn,24,120,574,-0.00116796768565
tcn,24,120,575,-0.000813154726339
tcn,24,120,576,0.00346292823572
tcn,24,120,577,-0.00235751026497
tcn,24,120,578,0.00122673721213
tcn,24,120,579,0.00189412369602
tcn,24,120,580,0.00079810460593
tcn,24,120,581,0.000900516564788
tcn,24,120,582,-0.000363394430451
tcn,24,120,583,0.00186176215407
tcn,24,120,584,0.00400524130988
tcn,24,120,585,0.00534741798478
tcn,24,120,586,0.00413608037536
tcn,24,120,587,0.00486694964542
tcn,24,120,588,-0.000340327342917
tcn,24,120,589,0.00347479928057
tcn,24,120,590,6.05518792876e-05
tcn,24,120,591,0.00320417678478
tcn,24,120,592,0.00200299578585
tcn,24,120,593,0.00402881189419
tcn,24,120,594,0.00121368224217
tcn,24,120,595,0.0038929169413
tcn,24,120,596,0.0031704080186
tcn,24,120,597,0.00385703084901
tcn,24,120,598,0.00492900342629
tcn,24,120,599,0.00473206136744
tcn,24,120,600,0.00175538271329
tcn,24,120,601,0.00311006966816
tcn,24,120,602,-0.000368278318371
tcn,24,120,603,0.00464464531722
tcn,24,120,604,-0.00033702895099
tcn,24,120,605,0.00414156634901
tcn,24,120,606,0.00228068236911
tcn,24,120,607,0.000806350161895
tcn,24,120,608,0.000992864304637
tcn,24,120,609,0.0042700022409
tcn,24,120,610,-0.00246253416987
tcn,24,120,611,-0.00185233003708
tcn,24,120,612,0.000177972762855
tcn,24,120,613,0.00632018232526
tcn,24,120,614,-0.000170628256113
tcn,24,120,615,0.00396480098332
tcn,24,120,616,-0.000605061329431
tcn,24,120,617,0.00397716605189
tcn,24,120,618,-0.00227176336227
tcn,24,120,619,0.0013582538256
tcn,24,120,620,0.00119901839483
tcn,24,120,621,0.00147630983461
tcn,24,120,622,5.34134030829e-05
tcn,24,120,623,0.00107236061912
tcn,24,120,624,0.00398589138511
tcn,24,120,625,0.00374158957893
tcn,24,120,626,0.00144455018007
tcn,24,120,627,0.00378182311245
tcn,24,120,628,0.0031523136672
tcn,24,120,629,-0.00226739746673
tcn,24,120,630,0.00418826338529
tcn,24,120,631,0.00153026648926
tcn,24,120,632,0.00296919467448
tcn,24,120,633,0.00189631456078
tcn,24,120,634,0.00150911193282
tcn,24,120,635,-0.00287269840442
tcn,24,120,636,0.00369017053117
tcn,24,120,637,0.00384936521495
tcn,24,120,638,-0.00190991623652
tcn,24,120,639,0.00145444818203
tcn,24,120,640,0.00101678389854
tcn,24,120,641,0.00635150067952
tcn,24,120,642,0.00352626999351
tcn,24,120,643,-0.00056788827298
tcn,24,120,644,-0.00222566095342
tcn,24,120,645,0.000330895280821
tcn,24,120,646,0.00206231013577
tcn,24,120,647,-0.00147639983852
tcn,24,120,648,0.00149312162963
tcn,24,120,649,0.00208651071994
tcn,24,120,650,0.00180096094685
tcn,24,120,651,-0.00296930134309
tcn,24,120,652,-0.00310245815799
tcn,24,120,653,0.00507036326654
tcn,24,120,654,0.00225402648673
tcn,24,120,655,-0.00227149414308
tcn,24,120,656,0.00288112744108
tcn,24,120,657,-0.000614518414817
tcn,24,120,658,0.00281170092998
tcn,24,120,659,0.0024225380245
tcn,24,120,660,-0.000204101424398
tcn,24,120,661,0.00386541309375
tcn,24,120,662,0.000409421684384
tcn,24,120,663,0.00114793863314
tcn,24,120,664,0.000607236638725
tcn,24,120,665,0.00309022261316
tcn,24,120,666,0.00541048711488
tcn,24,120,667,-3.0846747863e-05
tcn,24,120,668,0.00086318251805
tcn,24,120,669,0.00205522148664
tcn,24,120,670,0.00120845055984
tcn,24,120,671,0.00125073555851
tcn,24,120,672,0.00250945556348
tcn,24,120,673,0.00334330218246
tcn,24,120,674,0.0045593468506
tcn,24,120,675,-0.00111930613276
tcn,24,120,676,-0.000699719064571
tcn,24,120,677,0.00343268806347
tcn,24,120,678,0.00141670239759
tcn,24,120,679,0.00262973222252
tcn,24,120,680,-0.0037869273648
tcn,24,120,681,0.000577772367568
tcn,24,120,682,-0.000486298927263
tcn,24,120,683,0.00016411060846
tcn,24,120,684,0.000423642251781
tcn,24,120,685,0.00022812652774
tcn,24,120,686,0.00186283241291
tcn,24,120,687,0.00340052697822
tcn,24,120,688,0.00367597363208
tcn,24,120,689,0.00155382692666
tcn,24,120,690,0.00360772458072
tcn,24,120,691,0.00446563795713
tcn,24,120,692,0.00190408062477
tcn,24,120,693,-0.00299950955
tcn,24,120,694,0.00202798489595
tcn,24,120,695,-0.000266499666617
tcn,24,120,696,0.00191446161475
tcn,24,120,697,0.00518597470376
tcn,24,120,698,0.00229999176579
tcn,24,120,699,0.000804356107408
tcn,24,120,700,0.00243627890407
tcn,24,120,701,0.00348292327429
tcn,24,120,702,-0.000346092298651
tcn,24,120,703,-0.0012171198378
tcn,24,120,704,0.00174612813583
tcn,24,120,705,0.00427543692612
tcn,24,120,706,-0.000539752730829
tcn,24,120,707,0.000753846075459
tcn,24,120,708,0.00500644167323
tcn,24,120,709,0.00103932226673
tcn,24,120,710,0.00237039027087
tcn,24,120,711,0.00194713935694
tcn,24,120,712,0.00282190536871
tcn,24,120,713,0.00172568680113
tcn,24,120,714,-0.00304629867347
tcn,24,120,715,0.00455356876638
tcn,24,120,716,0.00207446812207
tcn,24,120,717,0.000790567621015
tcn,24,120,718,0.00181628037851
tcn,24,120,719,5.32111697742e-06
tcn,24,120,720,0.000564329469839
tcn,24,120,721,-0.00118201485027
tcn,24,120,722,0.00211279153633
tcn,24,120,723,-0.00191704262199
tcn,24,120,724,0.00152324184378
tcn,24,120,725,0.00157390615178
tcn,24,120,726,0.00304258755241
tcn,24,120,727,-0.00157976790976
tcn,24,120,728,0.00467946055136
tcn,24,120,729,0.00405090571431
tcn,24,120,730,-0.000253652507772
tcn,24,120,731,0.00322129435222
tcn,24,120,732,0.000703368592281
tcn,24,120,733,0.00738351118479
tcn,24,120,734,0.00480779034752
tcn,24,120,735,0.00322200488416
tcn,24,120,736,0.00337409343181
tcn,24,120,737,0.00497959585344
tcn,24,120,738,0.00187659324665
tcn,24,120,739,5.58834360759e-05
tcn,24,120,740,0.00282158933838
tcn,24,120,741,-0.000565834946151
tcn,24,120,742,0.00510979219601
tcn,24,120,743,-0.00140172277282
tcn,24,120,744,0.00665827579873
tcn,24,120,745,-0.00159651855171
tcn,24,120,746,0.000281592641398
tcn,24,120,747,0.00398494333485
tcn,24,120,748,-0.000814902008686
tcn,24,120,749,-0.000902440348598
tcn,24,120,750,-0.000566614635268
tcn,24,120,751,0.00331409214503
tcn,24,120,752,-0.000614851829911
tcn,24,120,753,-0.000461211440772
tcn,24,120,754,0.00371546587045
tcn,24,120,755,0.00107906148575
tcn,24,120,756,0.00343387315871
tcn,24,120,757,0.000249073946445
tcn,24,120,758,0.000715722841687
tcn,24,120,759,0.00400685780539
tcn,24,120,760,-0.00170028684223
tcn,24,120,761,0.00331988174549
tcn,24,120,762,0.00267180058812
tcn,24,120,763,-0.00261257873139
tcn,24,120,764,0.00241406210012
tcn,24,120,765,0.000812223018029
tcn,24,120,766,0.00112991037079
tcn,24,120,767,0.00246574235542
tcn,24,120,768,0.000909627343179
tcn,24,120,769,0.00432164594018
tcn,24,120,770,0.00221640942988
tcn,24,120,771,0.00666974957014
tcn,24,120,772,0.00205633248405
tcn,24,120,773,-0.000490192071838
tcn,24,120,774,-0.000602610043814
tcn,24,120,775,0.00539921279796
tcn,24,120,776,0.000182498069279
tcn,24,120,777,0.00263888541381
tcn,24,120,778,0.00228659920104
tcn,24,120,779,-0.000516109690778
tcn,24,120,780,0.00194856679024
tcn,24,120,781,0.000203778753868
tcn,24,120,782,0.00151101940293
tcn,24,120,783,0.00618706067396
tcn,24,120,784,0.00246900370132
tcn,24,120,785,0.00236117890073
tcn,24,120,786,0.00623464039091
tcn,24,120,787,0.00334285485619
tcn,24,120,788,0.00402455428713
tcn,24,120,789,0.00507462182139
tcn,24,120,790,-0.00181560734554
tcn,24,120,791,0.000606794931657
tcn,24,120,792,-0.00318710574002
tcn,24,120,793,0.00591405145131
tcn,24,120,794,-0.000848751224475
tcn,24,120,795,-0.0025704401562
tcn,24,120,796,-0.000277366280379
tcn,24,120,797,0.00796951222976
tcn,24,120,798,0.00177250792755
tcn,24,120,799,0.00209190202243
tcn,24,120,800,0.00128379752354
tcn,24,120,801,0.00871319870812
tcn,24,120,802,0.000657848974331
tcn,24,120,803,0.00597697580028
tcn,24,120,804,-0.000530950275927
tcn,24,120,805,0.00181460162037
tcn,24,120,806,0.00269010177787
tcn,24,120,807,0.00317342738464
tcn,24,120,808,-0.000628913806406
tcn,24,120,809,0.00242387230198
tcn,24,120,810,0.00354917035006
tcn,24,120,811,0.00186209505563
tcn,24,120,812,0.000276226640591
tcn,24,120,813,0.00225488130204
tcn,24,120,814,0.00306503493665
tcn,24,120,815,-0.000114910832324
tcn,24,120,816,0.00226717830284
tcn,24,120,817,0.000970183018746
tcn,24,120,818,0.00517776360457
tcn,24,120,819,0.00450748785758
tcn,24,120,820,0.00016540669695
tcn,24,120,821,0.00299088723237
tcn,24,120,822,0.00343712332131
tcn,24,120,823,4.60270795976e-07
tcn,24,120,824,0.00437566520783
tcn,24,120,825,0.00103444001113
tcn,24,120,826,-0.00153351096503
tcn,24,120,827,-0.00250176274122
tcn,24,120,828,-0.00118750645679
tcn,24,120,829,-0.00115335854175
tcn,24,120,830,0.00336330079429
tcn,24,120,831,-0.000408389257185
tcn,24,120,832,0.0011811485563
tcn,24,120,833,0.000286633866056
tcn,24,120,834,0.000644316802495
tcn,24,120,835,-0.00125309779475
tcn,24,120,836,0.00290705311739
tcn,24,120,837,0.00428623334612
tcn,24,120,838,-0.00011317278474
tcn,24,120,839,0.00188381971241
tcn,24,120,840,0.000723788139688
tcn,24,120,841,0.00221498364352
tcn,24,120,842,0.00218556853916
tcn,24,120,843,0.000520743882221
tcn,24,120,844,-0.000759378325511
tcn,24,120,845,0.0020169999733
tcn,24,120,846,-0.000544964632336
tcn,24,120,847,0.00147985985386
tcn,24,120,848,-0.0050238991618
tcn,24,120,849,-0.00153297447364
tcn,24,120,850,0.00310764470578
tcn,24,120,851,-0.000173540663183
tcn,24,120,852,-0.00495805075151
tcn,24,120,853,0.00249434064039
tcn,24,120,854,0.00129394336915
tcn,24,120,855,-0.000277919671509
tcn,24,120,856,0.00172680208328
tcn,24,120,857,-0.00240662543963
tcn,24,120,858,0.00290280836467
tcn,24,120,859,0.00127481042828
tcn,24,120,860,0.00403265977461
tcn,24,120,861,-0.000407909673921
tcn,24,120,862,0.00103452137682
tcn,24,120,863,0.00116622489989
tcn,24,120,864,0.00218670237323
tcn,24,120,865,0.00704756123172
tcn,24,120,866,0.00144322202103
tcn,24,120,867,-0.00115479040776
tcn,24,120,868,0.00303478131345
tcn,24,120,869,-0.00476491086042
tcn,24,120,870,0.00602513093409
tcn,24,120,871,0.00377909431491
tcn,24,120,872,0.000857013473114
tcn,24,120,873,0.00080973341299
tcn,24,120,874,0.00315697680494
tcn,24,120,875,-0.000391304548413
tcn,24,120,876,0.000742228586637
tcn,24,120,877,0.000329055097301
tcn,24,120,878,0.00222915713364
tcn,24,120,879,0.00486653353794
tcn,24,120,880,0.000775357859473
tcn,24,120,881,0.000924912813035
tcn,24,120,882,-0.000814893789403
tcn,24,120,883,0.00624371199738
tcn,24,120,884,0.00566284358353
tcn,24,120,885,0.00495042402191
tcn,24,120,886,0.000431347331049
tcn,24,120,887,-0.00201467049643
tcn,24,120,888,-0.000739047633459
tcn,24,120,889,0.00374591454045
tcn,24,120,890,-0.000691438199779
tcn,24,120,891,0.00211939689443
tcn,24,120,892,0.00363523793575
tcn,24,120,893,0.00356744236205
tcn,24,120,894,0.000777342043392
tcn,24,120,895,0.00686706103013
tcn,24,120,896,0.000154679112043
tcn,24,120,897,-0.00334419370642
tcn,24,120,898,0.00166824136138
tcn,24,120,899,-0.00241040086356
tcn,24,120,900,0.00114932437436
tcn,24,120,901,-0.000511759702649
tcn,24,120,902,0.000776862119353
tcn,24,120,903,0.00344071618399
tcn,24,120,904,-0.00582589705906
tcn,24,120,905,0.000190495559007
tcn,24,120,906,0.00074903446093
tcn,24,120,907,0.00141809152608
tcn,24,120,908,0.00360042250641
tcn,24,120,909,3.137333279e-05
tcn,24,120,910,-0.00116047109642
tcn,24,120,911,-0.000491110153156
tcn,24,120,912,-0.0028800527752
tcn,24,120,913,0.000500790924017
tcn,24,120,914,0.00399898096363
tcn,24,120,915,0.000276178233615
tcn,24,120,916,0.00384833174011
tcn,24,120,917,0.00163173140588
tcn,24,120,918,-0.000467467331534
tcn,24,120,919,0.00109680287563
tcn,24,120,920,0.00108800212381
tcn,24,120,921,0.00329357627441
tcn,24,120,922,0.000874803073135
tcn,24,120,923,0.00157833764141
tcn,24,120,924,0.00184203120323
tcn,24,120,925,0.00337007965516
tcn,24,120,926,-0.00158495606852
tcn,24,120,927,0.00276772732299
tcn,24,120,928,0.000546546099081
tcn,24,120,929,0.00330169171223
tcn,24,120,930,-0.00170742763467
tcn,24,120,931,0.00344445122051
tcn,24,120,932,-0.000708130317496
tcn,24,120,933,0.00526520625098
tcn,24,120,934,0.00236502558632
tcn,24,120,935,0.00295842624211
tcn,24,120,936,-0.00210439236958
tcn,24,120,937,0.000863760254856
tcn,24,120,938,0.00152507090086
tcn,24,120,939,0.00446147468191
tcn,24,120,940,9.27295375023e-05
tcn,24,120,941,0.00414649041694
tcn,24,120,942,0.00364932846581
tcn,24,120,943,0.00246920374714
